Year,Quarter,NAICS,Industry Title, Female Count , Male  Count ,Female Share, Female Average Wages , Male  Average Wages ,Earnings Ratio
2008,2,11,"Agriculture, Forestry, Fishing and Hunting", 914 ," 1,910 ",32.4%," $3,901 "," $5,863 ",66.5%
2008,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 115 , 657 ,14.9%," $10,472 "," $11,430 ",91.6%
2008,2,22,Utilities, 465 ," 1,484 ",23.9%," $13,433 "," $20,672 ",65.0%
2008,2,23,Construction," 2,172 "," 16,221 ",11.8%," $6,127 "," $8,057 ",76.1%
2008,2,31-33,Manufacturing," 11,238 "," 26,231 ",30.0%," $8,842 "," $12,425 ",71.2%
2008,2,42,Wholesale Trade," 3,675 "," 8,638 ",29.8%," $7,802 "," $11,023 ",70.8%
2008,2,44-45,Retail Trade," 23,289 "," 22,381 ",51.0%," $3,920 "," $6,388 ",61.4%
2008,2,48-49,Transportation and Warehousing," 1,961 "," 5,343 ",26.8%," $6,280 "," $8,403 ",74.7%
2008,2,51,Information," 3,090 "," 3,123 ",49.7%," $8,028 "," $10,953 ",73.3%
2008,2,52,Finance and Insurance," 6,875 "," 2,816 ",70.9%," $9,976 "," $20,737 ",48.1%
2008,2,53,Real Estate and Rental and Leasing," 1,527 "," 2,101 ",42.1%," $5,968 "," $6,916 ",86.3%
2008,2,54,"Professional, Scientific, and Technical Services"," 6,822 "," 7,437 ",47.8%," $9,371 "," $15,593 ",60.1%
2008,2,55,Management of Companies and Enterprises, 105 , 128 ,45.1%," $9,066 "," $12,203 ",74.3%
2008,2,56,Administrative and Support and Waste Management and Remediation Services," 4,083 "," 7,704 ",34.6%," $4,106 "," $4,950 ",82.9%
2008,2,61,Educational Services," 26,333 "," 13,094 ",66.8%," $7,999 "," $9,485 ",84.3%
2008,2,62,Health Care and Social Assistance," 38,587 "," 9,921 ",79.5%," $6,860 "," $11,692 ",58.7%
2008,2,71,"Arts, Entertainment, and Recreation"," 2,593 "," 2,956 ",46.7%," $2,603 "," $3,603 ",72.3%
2008,2,72,Accommodation and Food Services," 20,039 "," 18,277 ",52.3%," $2,479 "," $3,177 ",78.0%
2008,2,81,Other Services (except Public Administration)," 5,117 "," 4,758 ",51.8%," $4,531 "," $7,116 ",63.7%
2008,2,Total,Total," 159,000 "," 155,180 ",50.6%," $6,258 "," $8,987 ",69.6%
2008,1,11,"Agriculture, Forestry, Fishing and Hunting", 593 ," 1,617 ",26.8%," $4,318 "," $6,114 ",70.6%
2008,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 125 , 578 ,17.8%," $11,884 "," $13,824 ",86.0%
2008,1,22,Utilities, 448 ," 1,440 ",23.7%," $17,803 "," $26,053 ",68.3%
2008,1,23,Construction," 1,868 "," 12,954 ",12.6%," $6,513 "," $8,511 ",76.5%
2008,1,31-33,Manufacturing," 11,386 "," 26,086 ",30.4%," $9,174 "," $13,293 ",69.0%
2008,1,42,Wholesale Trade," 3,578 "," 8,451 ",29.7%," $8,155 "," $11,561 ",70.5%
2008,1,44-45,Retail Trade," 22,740 "," 21,407 ",51.5%," $3,887 "," $6,476 ",60.0%
2008,1,48-49,Transportation and Warehousing," 2,095 "," 4,980 ",29.6%," $5,500 "," $8,121 ",67.7%
2008,1,51,Information," 3,230 "," 3,088 ",51.1%," $7,953 "," $11,460 ",69.4%
2008,1,52,Finance and Insurance," 6,782 "," 2,801 ",70.8%," $11,741 "," $30,646 ",38.3%
2008,1,53,Real Estate and Rental and Leasing," 1,447 "," 1,853 ",43.8%," $5,838 "," $7,705 ",75.8%
2008,1,54,"Professional, Scientific, and Technical Services"," 6,659 "," 7,125 ",48.3%," $9,394 "," $16,359 ",57.4%
2008,1,55,Management of Companies and Enterprises, 109 , 115 ,48.7%," $9,398 "," $15,841 ",59.3%
2008,1,56,Administrative and Support and Waste Management and Remediation Services," 3,761 "," 6,684 ",36.0%," $4,817 "," $5,889 ",81.8%
2008,1,61,Educational Services," 24,671 "," 12,398 ",66.6%," $7,160 "," $9,146 ",78.3%
2008,1,62,Health Care and Social Assistance," 36,868 "," 9,573 ",79.4%," $7,064 "," $11,999 ",58.9%
2008,1,71,"Arts, Entertainment, and Recreation"," 2,041 "," 2,003 ",50.5%," $2,977 "," $4,398 ",67.7%
2008,1,72,Accommodation and Food Services," 18,502 "," 18,033 ",50.6%," $3,056 "," $3,940 ",77.6%
2008,1,81,Other Services (except Public Administration)," 4,800 "," 4,418 ",52.1%," $4,658 "," $7,537 ",61.8%
2008,1,Total,Total," 151,703 "," 145,604 ",51.0%," $6,429 "," $9,779 ",65.7%
2007,4,11,"Agriculture, Forestry, Fishing and Hunting", 814 ," 1,845 ",30.6%," $3,903 "," $6,339 ",61.6%
2007,4,21,"Mining, Quarrying, and Oil and Gas Extraction", 85 , 568 ,13.0%," $10,155 "," $11,743 ",86.5%
2007,4,22,Utilities, 452 ," 1,417 ",24.2%," $13,699 "," $20,433 ",67.0%
2007,4,23,Construction," 2,176 "," 16,322 ",11.8%," $7,461 "," $9,451 ",78.9%
2007,4,31-33,Manufacturing," 11,683 "," 26,449 ",30.6%," $8,778 "," $12,655 ",69.4%
2007,4,42,Wholesale Trade," 3,483 "," 8,569 ",28.9%," $8,543 "," $12,128 ",70.4%
2007,4,44-45,Retail Trade," 24,679 "," 22,493 ",52.3%," $3,914 "," $6,928 ",56.5%
2007,4,48-49,Transportation and Warehousing," 2,315 "," 5,426 ",29.9%," $5,742 "," $8,151 ",70.4%
2007,4,51,Information," 3,223 "," 3,149 ",50.6%," $7,600 "," $11,382 ",66.8%
2007,4,52,Finance and Insurance," 6,849 "," 2,866 ",70.5%," $10,290 "," $23,279 ",44.2%
2007,4,53,Real Estate and Rental and Leasing," 1,545 "," 1,947 ",44.2%," $6,214 "," $8,108 ",76.6%
2007,4,54,"Professional, Scientific, and Technical Services"," 6,671 "," 7,373 ",47.5%," $10,622 "," $20,296 ",52.3%
2007,4,55,Management of Companies and Enterprises, 156 , 198 ,44.1%," $9,868 "," $15,949 ",61.9%
2007,4,56,Administrative and Support and Waste Management and Remediation Services," 4,359 "," 7,598 ",36.5%," $4,683 "," $5,754 ",81.4%
2007,4,61,Educational Services," 25,171 "," 12,451 ",66.9%," $7,025 "," $8,927 ",78.7%
2007,4,62,Health Care and Social Assistance," 37,122 "," 9,677 ",79.3%," $7,157 "," $12,790 ",56.0%
2007,4,71,"Arts, Entertainment, and Recreation"," 2,352 "," 2,559 ",47.9%," $2,708 "," $4,403 ",61.5%
2007,4,72,Accommodation and Food Services," 19,331 "," 18,180 ",51.5%," $2,752 "," $3,518 ",78.2%
2007,4,81,Other Services (except Public Administration)," 5,013 "," 4,680 ",51.7%," $4,604 "," $7,355 ",62.6%
2007,4,Total,Total," 157,479 "," 153,767 ",50.6%," $6,294 "," $9,753 ",64.5%
2007,3,11,"Agriculture, Forestry, Fishing and Hunting", 991 ," 1,979 ",33.4%," $3,647 "," $5,588 ",65.3%
2007,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 87 , 594 ,12.8%," $9,374 "," $10,941 ",85.7%
2007,3,22,Utilities, 455 ," 1,452 ",23.9%," $13,773 "," $20,219 ",68.1%
2007,3,23,Construction," 2,482 "," 18,593 ",11.8%," $6,103 "," $8,207 ",74.4%
2007,3,31-33,Manufacturing," 11,360 "," 26,636 ",29.9%," $8,645 "," $12,161 ",71.1%
2007,3,42,Wholesale Trade," 3,408 "," 8,044 ",29.8%," $7,716 "," $11,274 ",68.4%
2007,3,44-45,Retail Trade," 24,404 "," 22,385 ",52.2%," $3,700 "," $6,314 ",58.6%
2007,3,48-49,Transportation and Warehousing," 2,066 "," 5,207 ",28.4%," $5,147 "," $8,364 ",61.5%
2007,3,51,Information," 3,120 "," 3,181 ",49.5%," $7,665 "," $10,976 ",69.8%
2007,3,52,Finance and Insurance," 7,051 "," 2,894 ",70.9%," $9,763 "," $19,808 ",49.3%
2007,3,53,Real Estate and Rental and Leasing," 1,569 "," 2,101 ",42.8%," $5,663 "," $7,106 ",79.7%
2007,3,54,"Professional, Scientific, and Technical Services"," 6,780 "," 7,169 ",48.6%," $9,102 "," $15,419 ",59.0%
2007,3,55,Management of Companies and Enterprises, 132 , 170 ,43.7%," $10,778 "," $15,772 ",68.3%
2007,3,56,Administrative and Support and Waste Management and Remediation Services," 4,249 "," 8,013 ",34.7%," $4,362 "," $5,483 ",79.6%
2007,3,61,Educational Services," 25,373 "," 12,988 ",66.1%," $5,530 "," $7,845 ",70.5%
2007,3,62,Health Care and Social Assistance," 38,035 "," 9,728 ",79.6%," $6,665 "," $11,633 ",57.3%
2007,3,71,"Arts, Entertainment, and Recreation"," 2,923 "," 3,131 ",48.3%," $2,657 "," $3,954 ",67.2%
2007,3,72,Accommodation and Food Services," 20,013 "," 16,086 ",55.4%," $2,819 "," $3,832 ",73.6%
2007,3,81,Other Services (except Public Administration)," 5,254 "," 4,870 ",51.9%," $4,368 "," $6,976 ",62.6%
2007,3,Total,Total," 159,752 "," 155,221 ",50.7%," $5,731 "," $8,932 ",64.2%
2007,2,11,"Agriculture, Forestry, Fishing and Hunting", 873 ," 1,923 ",31.2%," $3,747 "," $5,383 ",69.6%
2007,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 84 , 644 ,11.5%," $8,977 "," $10,779 ",83.3%
2007,2,22,Utilities, 439 ," 1,429 ",23.5%," $15,069 "," $23,210 ",64.9%
2007,2,23,Construction," 2,598 "," 17,950 ",12.6%," $6,192 "," $7,959 ",77.8%
2007,2,31-33,Manufacturing," 11,420 "," 26,793 ",29.9%," $8,527 "," $12,005 ",71.0%
2007,2,42,Wholesale Trade," 3,328 "," 7,955 ",29.5%," $7,610 "," $10,756 ",70.8%
2007,2,44-45,Retail Trade," 23,685 "," 22,409 ",51.4%," $3,680 "," $6,208 ",59.3%
2007,2,48-49,Transportation and Warehousing," 1,883 "," 5,034 ",27.2%," $5,889 "," $8,055 ",73.1%
2007,2,51,Information," 3,130 "," 3,140 ",49.9%," $7,998 "," $11,158 ",71.7%
2007,2,52,Finance and Insurance," 7,008 "," 2,881 ",70.9%," $9,292 "," $19,532 ",47.6%
2007,2,53,Real Estate and Rental and Leasing," 1,540 "," 2,080 ",42.5%," $5,500 "," $6,650 ",82.7%
2007,2,54,"Professional, Scientific, and Technical Services"," 6,700 "," 7,160 ",48.3%," $8,744 "," $14,662 ",59.6%
2007,2,55,Management of Companies and Enterprises, 151 , 200 ,43.0%," $10,306 "," $15,584 ",66.1%
2007,2,56,Administrative and Support and Waste Management and Remediation Services," 4,063 "," 7,724 ",34.5%," $4,152 "," $5,207 ",79.7%
2007,2,61,Educational Services," 26,758 "," 13,355 ",66.7%," $7,461 "," $8,873 ",84.1%
2007,2,62,Health Care and Social Assistance," 36,976 "," 9,536 ",79.5%," $6,589 "," $11,268 ",58.5%
2007,2,71,"Arts, Entertainment, and Recreation"," 2,687 "," 2,837 ",48.6%," $2,331 "," $3,569 ",65.3%
2007,2,72,Accommodation and Food Services," 20,157 "," 17,905 ",53.0%," $2,454 "," $3,259 ",75.3%
2007,2,81,Other Services (except Public Administration)," 4,954 "," 4,664 ",51.5%," $4,305 "," $6,848 ",62.9%
2007,2,Total,Total," 158,434 "," 155,619 ",50.4%," $5,956 "," $8,739 ",68.2%
2007,1,11,"Agriculture, Forestry, Fishing and Hunting", 637 ," 1,537 ",29.3%," $3,910 "," $5,849 ",66.9%
2007,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 76 , 585 ,11.5%," $9,576 "," $11,290 ",84.8%
2007,1,22,Utilities, 439 ," 1,446 ",23.3%," $16,209 "," $25,186 ",64.4%
2007,1,23,Construction," 2,244 "," 14,600 ",13.3%," $6,585 "," $8,240 ",79.9%
2007,1,31-33,Manufacturing," 11,542 "," 26,163 ",30.6%," $8,566 "," $12,733 ",67.3%
2007,1,42,Wholesale Trade," 3,372 "," 7,857 ",30.0%," $8,268 "," $11,403 ",72.5%
2007,1,44-45,Retail Trade," 22,594 "," 21,326 ",51.4%," $3,742 "," $6,346 ",59.0%
2007,1,48-49,Transportation and Warehousing," 2,111 "," 4,987 ",29.7%," $5,147 "," $8,110 ",63.5%
2007,1,51,Information," 3,118 "," 3,152 ",49.7%," $8,406 "," $11,573 ",72.6%
2007,1,52,Finance and Insurance," 6,986 "," 2,871 ",70.9%," $10,718 "," $27,128 ",39.5%
2007,1,53,Real Estate and Rental and Leasing," 1,536 "," 1,910 ",44.6%," $5,703 "," $6,963 ",81.9%
2007,1,54,"Professional, Scientific, and Technical Services"," 6,593 "," 6,761 ",49.4%," $8,994 "," $15,597 ",57.7%
2007,1,55,Management of Companies and Enterprises, 145 , 180 ,44.6%," $11,812 "," $21,441 ",55.1%
2007,1,56,Administrative and Support and Waste Management and Remediation Services," 3,597 "," 6,163 ",36.9%," $4,392 "," $5,588 ",78.6%
2007,1,61,Educational Services," 26,264 "," 13,114 ",66.7%," $6,689 "," $8,483 ",78.9%
2007,1,62,Health Care and Social Assistance," 35,812 "," 9,268 ",79.4%," $6,762 "," $11,530 ",58.6%
2007,1,71,"Arts, Entertainment, and Recreation"," 2,150 "," 2,015 ",51.6%," $2,850 "," $4,448 ",64.1%
2007,1,72,Accommodation and Food Services," 18,634 "," 17,621 ",51.4%," $2,993 "," $3,927 ",76.2%
2007,1,81,Other Services (except Public Administration)," 4,827 "," 4,402 ",52.3%," $4,423 "," $7,140 ",61.9%
2007,1,Total,Total," 152,677 "," 145,958 ",51.1%," $6,124 "," $9,386 ",65.3%
2006,4,11,"Agriculture, Forestry, Fishing and Hunting", 808 ," 1,770 ",31.3%," $3,739 "," $5,620 ",66.5%
2006,4,21,"Mining, Quarrying, and Oil and Gas Extraction", 86 , 581 ,12.9%," $10,230 "," $11,861 ",86.2%
2006,4,22,Utilities, 438 ," 1,458 ",23.1%," $13,788 "," $20,787 ",66.3%
2006,4,23,Construction," 2,578 "," 17,974 ",12.5%," $7,123 "," $9,297 ",76.6%
2006,4,31-33,Manufacturing," 11,793 "," 26,619 ",30.7%," $8,507 "," $12,475 ",68.2%
2006,4,42,Wholesale Trade," 3,545 "," 8,100 ",30.4%," $8,266 "," $12,219 ",67.7%
2006,4,44-45,Retail Trade," 24,638 "," 22,641 ",52.1%," $3,739 "," $6,710 ",55.7%
2006,4,48-49,Transportation and Warehousing," 2,258 "," 5,393 ",29.5%," $5,416 "," $8,251 ",65.6%
2006,4,51,Information," 3,153 "," 3,171 ",49.9%," $7,964 "," $11,512 ",69.2%
2006,4,52,Finance and Insurance," 6,994 "," 2,852 ",71.0%," $9,466 "," $20,185 ",46.9%
2006,4,53,Real Estate and Rental and Leasing," 1,577 "," 1,971 ",44.4%," $6,077 "," $7,591 ",80.0%
2006,4,54,"Professional, Scientific, and Technical Services"," 6,593 "," 6,983 ",48.6%," $9,881 "," $19,389 ",51.0%
2006,4,55,Management of Companies and Enterprises, 150 , 169 ,47.0%," $9,865 "," $17,485 ",56.4%
2006,4,56,Administrative and Support and Waste Management and Remediation Services," 3,957 "," 7,432 ",34.7%," $4,262 "," $5,362 ",79.5%
2006,4,61,Educational Services," 26,383 "," 13,387 ",66.3%," $6,483 "," $8,147 ",79.6%
2006,4,62,Health Care and Social Assistance," 35,989 "," 9,400 ",79.3%," $6,845 "," $12,523 ",54.7%
2006,4,71,"Arts, Entertainment, and Recreation"," 2,413 "," 2,549 ",48.6%," $2,539 "," $4,685 ",54.2%
2006,4,72,Accommodation and Food Services," 19,314 "," 17,561 ",52.4%," $2,671 "," $3,510 ",76.1%
2006,4,81,Other Services (except Public Administration)," 5,170 "," 4,820 ",51.8%," $4,491 "," $7,097 ",63.3%
2006,4,Total,Total," 157,837 "," 154,831 ",50.5%," $5,987 "," $9,452 ",63.3%
2006,3,11,"Agriculture, Forestry, Fishing and Hunting", 960 ," 1,759 ",35.3%," $3,446 "," $5,289 ",65.2%
2006,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 87 , 586 ,12.9%," $8,240 "," $10,828 ",76.1%
2006,3,22,Utilities, 444 ," 1,461 ",23.3%," $12,576 "," $18,703 ",67.2%
2006,3,23,Construction," 2,532 "," 18,779 ",11.9%," $5,990 "," $7,973 ",75.1%
2006,3,31-33,Manufacturing," 11,542 "," 27,050 ",29.9%," $8,211 "," $11,618 ",70.7%
2006,3,42,Wholesale Trade," 3,437 "," 7,870 ",30.4%," $7,741 "," $11,032 ",70.2%
2006,3,44-45,Retail Trade," 24,475 "," 22,571 ",52.0%," $3,509 "," $6,011 ",58.4%
2006,3,48-49,Transportation and Warehousing," 1,941 "," 5,003 ",28.0%," $5,102 "," $8,008 ",63.7%
2006,3,51,Information," 3,195 "," 3,331 ",49.0%," $7,919 "," $10,328 ",76.7%
2006,3,52,Finance and Insurance," 6,969 "," 2,772 ",71.5%," $9,173 "," $18,094 ",50.7%
2006,3,53,Real Estate and Rental and Leasing," 1,603 "," 2,042 ",44.0%," $5,303 "," $6,576 ",80.6%
2006,3,54,"Professional, Scientific, and Technical Services"," 6,537 "," 6,858 ",48.8%," $8,420 "," $14,834 ",56.8%
2006,3,55,Management of Companies and Enterprises, 126 , 164 ,43.4%," $9,950 "," $15,600 ",63.8%
2006,3,56,Administrative and Support and Waste Management and Remediation Services," 4,274 "," 7,839 ",35.3%," $3,917 "," $5,202 ",75.3%
2006,3,61,Educational Services," 25,640 "," 13,228 ",66.0%," $5,334 "," $7,463 ",71.5%
2006,3,62,Health Care and Social Assistance," 35,801 "," 9,209 ",79.5%," $6,394 "," $11,172 ",57.2%
2006,3,71,"Arts, Entertainment, and Recreation"," 2,990 "," 3,043 ",49.6%," $2,453 "," $4,020 ",61.0%
2006,3,72,Accommodation and Food Services," 20,411 "," 16,083 ",55.9%," $2,726 "," $3,766 ",72.4%
2006,3,81,Other Services (except Public Administration)," 5,315 "," 4,879 ",52.1%," $4,285 "," $6,726 ",63.7%
2006,3,Total,Total," 158,279 "," 154,527 ",50.6%," $5,459 "," $8,541 ",63.9%
2006,2,11,"Agriculture, Forestry, Fishing and Hunting", 861 ," 1,663 ",34.1%," $3,283 "," $5,145 ",63.8%
2006,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 88 , 576 ,13.3%," $8,020 "," $10,764 ",74.5%
2006,2,22,Utilities, 404 ," 1,375 ",22.7%," $12,924 "," $19,571 ",66.0%
2006,2,23,Construction," 2,456 "," 17,966 ",12.0%," $5,812 "," $7,524 ",77.3%
2006,2,31-33,Manufacturing," 11,316 "," 26,755 ",29.7%," $8,159 "," $11,646 ",70.1%
2006,2,42,Wholesale Trade," 3,292 "," 7,888 ",29.4%," $7,628 "," $10,829 ",70.4%
2006,2,44-45,Retail Trade," 23,541 "," 22,406 ",51.2%," $3,598 "," $6,035 ",59.6%
2006,2,48-49,Transportation and Warehousing," 1,887 "," 4,939 ",27.6%," $5,514 "," $7,905 ",69.8%
2006,2,51,Information," 3,106 "," 3,086 ",50.2%," $7,529 "," $10,176 ",74.0%
2006,2,52,Finance and Insurance," 7,045 "," 2,848 ",71.2%," $8,921 "," $18,395 ",48.5%
2006,2,53,Real Estate and Rental and Leasing," 1,591 "," 2,003 ",44.3%," $5,235 "," $6,438 ",81.3%
2006,2,54,"Professional, Scientific, and Technical Services"," 6,578 "," 7,016 ",48.4%," $8,230 "," $14,089 ",58.4%
2006,2,55,Management of Companies and Enterprises, 143 , 190 ,42.9%," $9,849 "," $15,242 ",64.6%
2006,2,56,Administrative and Support and Waste Management and Remediation Services," 4,185 "," 7,864 ",34.7%," $3,655 "," $4,773 ",76.6%
2006,2,61,Educational Services," 24,783 "," 12,862 ",65.8%," $6,913 "," $8,281 ",83.5%
2006,2,62,Health Care and Social Assistance," 34,132 "," 8,933 ",79.3%," $6,352 "," $10,939 ",58.1%
2006,2,71,"Arts, Entertainment, and Recreation"," 2,641 "," 2,846 ",48.1%," $2,222 "," $4,036 ",55.0%
2006,2,72,Accommodation and Food Services," 19,783 "," 17,190 ",53.5%," $2,337 "," $3,098 ",75.5%
2006,2,81,Other Services (except Public Administration)," 5,157 "," 4,761 ",52.0%," $4,126 "," $6,582 ",62.7%
2006,2,Total,Total," 152,989 "," 153,167 ",50.0%," $5,638 "," $8,385 ",67.2%
2006,1,11,"Agriculture, Forestry, Fishing and Hunting", 591 ," 1,416 ",29.4%," $3,709 "," $5,597 ",66.3%
2006,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 78 , 509 ,13.3%," $8,549 "," $11,415 ",74.9%
2006,1,22,Utilities, 403 ," 1,361 ",22.8%," $15,447 "," $23,372 ",66.1%
2006,1,23,Construction," 1,997 "," 14,158 ",12.4%," $6,028 "," $7,626 ",79.1%
2006,1,31-33,Manufacturing," 11,684 "," 26,841 ",30.3%," $8,435 "," $12,422 ",67.9%
2006,1,42,Wholesale Trade," 3,305 "," 7,824 ",29.7%," $7,916 "," $11,391 ",69.5%
2006,1,44-45,Retail Trade," 22,474 "," 21,666 ",50.9%," $3,683 "," $6,315 ",58.3%
2006,1,48-49,Transportation and Warehousing," 2,019 "," 4,841 ",29.4%," $5,010 "," $7,701 ",65.1%
2006,1,51,Information," 3,150 "," 3,244 ",49.3%," $7,927 "," $10,619 ",74.6%
2006,1,52,Finance and Insurance," 7,040 "," 2,872 ",71.0%," $10,239 "," $26,109 ",39.2%
2006,1,53,Real Estate and Rental and Leasing," 1,541 "," 1,764 ",46.6%," $5,200 "," $6,869 ",75.7%
2006,1,54,"Professional, Scientific, and Technical Services"," 6,312 "," 6,556 ",49.1%," $9,345 "," $16,039 ",58.3%
2006,1,55,Management of Companies and Enterprises, 128 , 171 ,42.8%," $11,493 "," $20,485 ",56.1%
2006,1,56,Administrative and Support and Waste Management and Remediation Services," 3,709 "," 6,474 ",36.4%," $3,858 "," $4,906 ",78.6%
2006,1,61,Educational Services," 26,079 "," 13,489 ",65.9%," $6,203 "," $7,871 ",78.8%
2006,1,62,Health Care and Social Assistance," 34,203 "," 8,955 ",79.3%," $6,525 "," $11,157 ",58.5%
2006,1,71,"Arts, Entertainment, and Recreation"," 2,112 "," 1,978 ",51.6%," $2,664 "," $4,483 ",59.4%
2006,1,72,Accommodation and Food Services," 18,365 "," 17,570 ",51.1%," $2,928 "," $3,816 ",76.7%
2006,1,81,Other Services (except Public Administration)," 4,862 "," 4,369 ",52.7%," $4,506 "," $6,876 ",65.5%
2006,1,Total,Total," 150,052 "," 146,058 ",50.7%," $5,897 "," $9,066 ",65.0%
